text,id,media
"Vcs só n contaram q O POVO, num levante, como nunca antes visto, se levantaria, vcs tripudiaram das nossas manifestações!! NÃO LIGARAM!! “Amanhã prendo algum grande”\n“Amanhã censuro perfis”\nNós amamos o nosso Presidente Bolsonaro e sabemos tb o qto ele ama o Brasil e ao seu povo!",1589228052986626049,0.4638436
"@MarleneMartinsS O povo terá que ir junto com os caminhoneiros para as Portas dos Quartéis, em desobediência civil ( depois das eleições americanas dia 8). Assim, as FA poderão assumir , limpar tudo, e convocar novas eleições com votos em cédulas. INTERVENÇÃO MILITAR!!! SOS FA!! Brasil!!!!!",1587306481250074624,0.5249727
"Apoio INTERVENÇÃO militar,e cargos políticos somente para voluntários,sem salários expressivo e sim , salários mínimos, porque quem quer ser político é para ajudar seu país no desenvolvimento e não ficar milionários!e apoio pegar todas as arrecadações dos atuais e doar aos pobre",1604147240637190148,0.42843263
Câncer Peixes Escorpião | 🦋\nO crescimento é poderoso para você agora. As manifestações estão no auge quando se trata de sua vida + você tem que confiar que tudo está acontecendo na hora certa. Concentre-se em fazer o bem pelas pessoas que amam e cuidam de você.,1607930710127702016,0.0011132726
"@LiahMonteiro4 INTERVENÇÃO MILITAR, INSURREIÇÃO OU GUERRA CIVIL??",1611558122081996806,0.431339765
@andrizek Oq vc acha das manifestações do MST? Responde aí.,1607455299127869440,0.272356605
"Vândalos. Bandidos. Terroristas. Nada mais a dizer sobre quem está em Brasília no Congresso Nacional. Merecem porrada, bala e cova. \nBolsonarismo é uma doença e deve ser tratada com psiquiatra. Bolsonarista bom é bolsonarista morto!",1612170571042770952,0.98536089
"@GeneralMourao Hoje os jornais estão com a manchetes que ""ainda tem muita gente p prender dos atos antidemocráticos"", enqto isso o povo assiste a tudo isso sendo ameaçado, calado e perseguido.\nSó queremos nossa Constituição cumprida a risca, separação entre os poderes e LIBERDADE, será demais? https://t.co/Ddm71z5YWB",1603119847688355841,0.609714035
"Só um pedido para as pessoas q não podem ir por força maior, nós vamos manter as manifestações vivas, até sexta a noite, aí peço a todos q inundem as ruas no final de semana. Mas nós não podemos parar!!\n🇧🇷🇧🇷🇧🇷\nBrasília 03/11/2022\n""Resistência Civil""\nFFA ouçam nossas vozes. https://t.co/T1uinpTTWP",1588489120388907009,0.219560965
"É objetiva a Responsabilidade Civil do Estado em relação a profissional da imprensa ferido por agentes policiais durante cobertura jornalística, em manifestações em que haja tumulto ou conflitos entre policiais e manifestantes.",1613227025162186753,0.00121798225
Gosto muito do Zé Maria . Mais discordo que a s manifestações são sem sentido. A manifestação é por tudo que o STF tem feito inconstitucional. #ospingosnosis \n@OS PINGOS NOS IS - 07/11/2022 https://t.co/ePEyHQwBMB via @YouTube,1589732669193003008,0.26212413
@Susy95910373 RESOLVE COM INTERVENÇÃO MILITAR.,1610806047618531328,0.457320165
Deputado quer proibir Hino e Bandeira em manifestações https://t.co/D94DX6MxLP via @YouTube,1599740875034095616,0.26499323
Grandíssimo dia! 👍🏼 https://t.co/oWeYBSjTlk,1614017511275614215,0.00296247053
"Imagens mostram o tamanho das manifestações contra Castillo - esquerdista radical. Em 12/10 apresentou ao Congresso uma acusação contra o esquerdista peruano. Em um pronunciamento no sábado (5), Castillo, apoiado pelo Foro de São Paulo, chamou os opositores de “inimigos do povo”. https://t.co/KWi907AO01",1589337982951362560,0.7835799999999999
Tem Q meter bala nesses terroristas ai de Brasília,1612208572309413889,0.98924732
"@Nelsinho_Hoff @2006Rodrigho @MarironiM @GayerGus Estavam lá fazendo o que? Exigindo golpe, pedindo intervenção militar em uma eleição justa e democrática? É isso que esses idosos estavam fazendo lá? Cadeia em todos eles. Fascistas nojentos. Que morram todos.",1612745951348772866,0.98470187
"Vergonhoso, quando é professor pedindo melhores salários a polícia sabe terminar com os protestos, agora contra vândalos e terroristas bolsonaristas eles vão tomar água de coco. Eu quero é bomba de gás, bala de borracha, esses escrotos merecem tomar cacete #Brazil #Brasilia",1612247905687027712,0.98568797
@nubobot42 Eu já escrevi aqui no site que os crentes não poderiam reclamar de manifestações de outras religiões depois.,1610082531386302468,0.50187654
"A Praça 14 sempre sediou manifestações afro-brasileiras que também aconteciam em bairros extintos como a Costa da África, que ficava próximo ao antigo cemitério São José, atualmente a sede do Atlético Rio Negro Clube, na área central da cidade, e também no bairro Cachoeirinha.",1612948479164162048,1.376274e-07
"✅Protestos e manifestações são legais e legítimos. Ok\n\n❌Protestos golpistas, que pedem intervenção por causa da derrota nas urnas é CRIMINOSO! \n\nRESPEITEM O VOTO DA MAIORIA! https://t.co/sRmwq6KKSe",1596306480642260993,0.52977714
Como explicar em um futuro que as torcidas organizadas de times de futebol ajudaram a liberar rodovias que estavam sendo bloqueadas por pessoas que não aceitam o processo democrático e pedem um golpe com intervenção militar?,1587880760186322944,0.51252486
"@abdiel_pazini Não gosto de nem um nem outro, todos tem que ser presos, terroristas principalmente porque são perigosos, truculentos, temos mais de 2 mil em Brasília guardados na papuda e na colmeia, vamos endireitar este Brasil, chega de matar indígenas, doentes de covid, famintos, negros",1619161912012578817,0.97629359
"Eu acho que essas manifestações foram muito pensadas antes, porque são muito específicas em parar o trânsito, não permitir que as pessoas se movam de um lado para o outro. Se não fosse estratégico, as manifestações não seriam apenas nas rodovias e estradas.",1587516147469258752,0.0015095448
não queria intervenção militar? pois tome sua 🐄 https://t.co/e17KSuqjsR,1588535515628048385,0.21594485
"@Fabricio_Rebelo Pra evitar manifestações hostis no Brasil, em qualquer parte do nosso território nacional, o larápio vai passar a despachar da Casa Rosada, como parte do pagamento de empréstimos passados e futuros…tipo aluguel.",1617819106442612736,0.37630228
"Por otro lado, el gobernador del distrito de Brasilia, Ibaneis Rocha, aliado de Bolsonaro, pidió disculpas a Lula y calificó a los responsables de “verdaderos vándalos” y “verdaderos terroristas”.",1613377842972364800,0.0026025977095
"Em um cenário de desaceleração econômica, inflação crescente, e PIB derretendo? Empresas fechando as portas, pessoas sendo demitidas a granel, e greves no setor público por possíveis atrasos nos pagamentos. Para eles as manifestações de rua são o pior pesadelo. Lembrem-se disso!",1589027295192571904,0.00257514765
"🔴👉 Además, el gobernador bolsonarista de Brasilia, Ibaneis Rocha, fue apartado de su cargo por un periodo de 90 días, luego de que se revelara que, presuntamente, tenía conocimiento del ataque a las instituciones.",1612534328348516355,0.0027043179249999
"Será que agora podemos começar sem sermos presos por ""atos antidemocráticos""? #lulaladrao https://t.co/ke8uidOq96",1609665831281086465,0.45867534
"@Helderberga21 Mentirosos, maçonaria está intervindo contra o povo! Só idiota não vê. Vai ocorrer uma intervenção militar internacional! Todos os militares traidores adoradores de Gadu serão presos por alta traição! Pena de morte para esse parasita junto com seus políticos comunistas maçons!",1612135384011382784,0.98470187
"Sinto a falta de fuzil, umas bombas, e boa munição contra esses terroristas.\n\nBandido bom, é bandido morto, espero que todos morram, bando de bandido filho da put@\n\n#brasilia #BolsonaroCovarde #Terrorismo https://t.co/SX1teEy3Ru",1612209066847117314,0.9751021
Tem que matar esses vagabundos em Brasília. Polícia e BOLSOMINIONS! PARASITAS! Militares bandidos apoiam esses vermes!!!! Passou da hora de juntar quem é contra esses terroristas e partir pra cima! Patriota de cu é rola!,1612165000126402560,0.98924732
Nada justifica https://t.co/kvC8ubuqML,1615431863807393793,0.00298178505
"Prendam todos esses fascistas, bandidos, terroristas bolsonaristas, enquanto não houver respostas duras para esses atos criminosos, esses golpistas continuarão agindo contra a democracia. #brasilia #Brazil Bolsonarismo é um câncer que precisa ser destruído.",1612205342108131332,0.97807297
"tinham que tomar mta bala, cassetete e gás na cara nesses terroristas em Brasília… e digo mais, pra machucar!!",1612396721320902657,0.9760479
Porrada nesses terroristas de Brasília,1612207183436865536,0.98553735
"Se não tem prova concreta sobre fraude ou qualquer outra coisa envolvendo as eleições, então não há motivos para parar estradas e outras coisas que estão fazendo, muito menos pedir intervenção militar.\n\nSaiba expor sua indignação de maneira correta.",1587750773936488448,0.0013751376
"#Sbtrio  na legenda ""manifestações ilegais continuam"" o ""analista"" parcial fala que é legítimo, que é ok! Olha a responsabilidade do que vcs estão colocando no ar",1587818898761695239,0.34971779
@NadjaLopes2 https://t.co/xHc1I84Zv3,1612276560827924482,0.00300281975
"@proanalucia Olha pessoal de Maringá, vejam como uma  Vereadora de Maringá, Socióloga e phd se posiciona diante das manifestações. Deve ter sido uma péssima aluna, não aprendeu nada.",1591621599379476481,0.545108485
"boa tarde gente, tem que matar esses terroristas de Brasília aí papo de enforcamento em praça pública e os caralho. bom domingo a todos",1612191827586580490,0.97913105
As mídias do brasil não passam sobre as manifestaçoes \n Com medo do cabeça de ovo... Q dita as ordens como ele quer ..bom dia amores estamos na luta 🇦🇷🇧🇷🙏💪🏻👏🏻👏🏻👏🏻,1588991407557349377,0.65805785
"@GayerGus Para extremistas, terroristas, o tratamento ainda está muito brando. Esses seres desprezíveis tem que morrer na cadeia, no mínimo. Estão tendo um tratamento muito humano ainda, depois do que fizeram em Brasilia. Pena você tenha do contribuinte, do povo brasileiro e da democracia.",1612621488112242690,0.97748337
"esses bolsonazis de merda q tão tumultuando na BR e pedindo intervenção militar tem q tomar bomba de gás, tiro de borracha e cacetada pra aprender na prática o q é o militarismo q eles tanto idolatram 🤮🤮🤮",1587570757508497409,0.97916877
"@LeoMaranhao22 Se rendeu ao sistema. \nAcabou o contraponto no jornalismo. \nAté 31/12/22 existia a torta e a direita porrando o governo, já depois dessa data está proibido falar do governo atual. São atos antidemocráticos. Famoso dois pesos, duas medidas",1612990661350854662,0.60257083
"@Clarice59827398 @choquei Relaxa, diferente de vocês nós que votamos no lula temos o que fazer, não tempos tempo pra ficar em manifestações ridículas",1602602819630006273,0.3696153
@77_frota Quem está bancando toda essa despesa? Os participantes desses atos antidemocráticos não trabalham? O que fazem da vida? É só cortar a fonte de alimentação que tudo acaba.,1612348827314552832,0.57142025
"Hoje é dia de Brasileirão, hoje tem São Paulo futebol clube lutando por uma vaga na libertadores e os caras tão mais preocupados bloqueando rodovias e pedindo intervenção militar mds",1587505690314260480,0.29232636
Eu e todo mundo que tem QI mais de 50 sabíamos que essas manifestações não ia dar em NADA.,1609348746218815488,0.35018587
@IgrejaADMI @CelsoJFerreira @felipeneto Agente que conhece histora sabe como são as manifestações de Direita....olha a noite de cristais dos nazistas....as manifestações de Mussolini.....vcs são uns bandidos...deveriam ser fuzilados,1612614902799126528,0.98470187
"🚧 Atualização dos pontos com interdição de pista devido a manifestações populares:\n\n- BR-060/GO, km 101 (Anápolis);\n\n- BR-262/MG, km 368 (Juatuba);\n\n- BR-262/MG km 631 (Araxá) - automóveis e ambulâncias liberadas no sentido BH;\n\n- BR-262/MG km 694 (Araxá).",1587439847022665731,0.0004697153
"@centralpolitcs A PM de Brasília lida com manifestações e protestos quase que diariamente. Muitas vezes com um contingente muito maior do que o que se viu no dia 08/01. Não houve erro, foi tudo planejado. A polícia, inclusive, escoltou os terroristas até a Praça dos Três Poderes.",1618375195139641349,0.467901005
"@drpaulofaria22 Exagero?\nExagero é a PM bater recordes de balas perdidas em crianças negras. Matar um homem com gás dentro de um camburão, agredir professores em manifestações... VCS SÂO UMA CORJA DE SAFADOS!!!",1621936248158830599,0.97906527
"Eu gosto dos pronunciamentos do Dino porque, como um estudioso do direito e ex juiz federal, ele estrutura suas manifestações em conceitos elementares de direito e cidadania. Muito bom.",1612550197023744025,0.00159833615
@excelenciaSTE https://t.co/Uy3rR9cWNa,1612604638825709568,0.00297114309
"@n_sc349 @o_antagonista Oie .. até onde eu vi são manifestações contra o governo. Esse negócio de golpe me parece mais narrativa do que verdade, no domingo penso que foi um ato isolado de poucos, não é o desejo da maioria o quebra.",1613204490139668481,0.400732575
Não queriam intervenção militar? E não aguentam um spray de pimenta https://t.co/U3BmmkrQKR https://t.co/NyvtcV7fmD,1587462534516416512,0.374411275
MORTE A TODOS ESSES FILHOS DA PUTA DE BRASILIA!!! TERRORISTAS E POLICIAIS,1612223978642219008,0.98924732
"Segundo a lei, não é permitido modificar as cores ou o lema da bandeira ao representá-la; apresentá-la em mau estado de conservação; usa-la como vestimenta, agasalhando-se nela, como visto em comemorações esportivas ou em manifestações de rua.",1607518157790404610,5.8636797e-05
era essa a intervenção militar que tanto pediram? kkkkkkkkkkkkkkkkkk pra esses perturbados 0 empatia https://t.co/xDkqVN3Nqi,1613906704055554049,0.65745655
"@GeneralMourao Não dá para aceitar, como o Sr. falou, mais uma vez, cometer de novo, o mesmo erro. Sentaram nos processos e ficamos calados e agora quer que fiquemos calados de novo? Não entendi. Olhe as manifestações antes das eleições veja o disparate de diferença do numero de pessoas.",1587956192348971015,0.465754815
"Enquanto contemplamos a majestade de Seu trono, alto e sublime, vemos Seu caráter em suas manifestações de misericórdia, e compreendemos, como nunca dantes, a significação daquele título enternecedor: “Pai nosso”.",1606415310977998850,0.00094724555
"Tem q meter é muita bala na cara desses bando de filho da puta em Brasília. Golpistas, terroristas!",1612227491015393281,0.9760479
@reportersalles Recomendo.\nhttps://t.co/cb9790mddu,1590405125839126529,0.00296304773
Interessante... https://t.co/3D5JtJJh7R,1623401035224973315,0.0029680238
"Terroristas apoiadores de Jair Bolsonaro, armados com um arsenal, tentaram explodir uma bomba no aeroporto de Brasília.\n\nQuantas pessoas precisarão morrer para que esses fascistas sejam rastreados, punidos e presos?",1607066805205438465,0.98470187
"@Agomercindo @wtfgessica @eduardasanttoss Existem diversos motivos. Um deles é um ex presidiário concorrer a uma eleição presidencial. E sabemos q ele chegou nessa posição depois de um “jeitinho” brasileiro.\nErramos por um CEP e ele ficou livre.\nE existem manifestações populares por insatisfação. Novamente, n concordo.",1588313924642148352,0.59471378
Sabemos💸💸 https://t.co/oeBORy3wKh,1616039054541299713,0.0029538068999999
"@monicabergamo Mas ""intervenção federal"" é eufemismo p/""Golpe Militar""\nPedido ILEGAL, CONTRA A CONSTITUIÇÃO\nMesmo sendo pacífica, o ato faz pedido ILEGAL: cancelar resultado LEGAL da eleição\nÉ como se um time q perdeu pedisse anulação da vitória do adversário, q jogo na regra, APENAS PQ PERDEU",1588497256684322816,0.33151591
"Bando de imbecil do caralho estão protestando por intervenção militar, literalmente pelo direito de não poderem mais protestar. Fascistas do caralho espero que morram na br",1587471960019189761,0.98470187
"Bandidos terroristas Bolsonaristas estão queimando ônibus e carros, depredando e tentando invadir a sede da Polícia Federal em Brasília. \nComo são terroristas, só levaram spray de pimenta na cara.\n\nSe fossem professores, levariam bala de borracha e bomba de gás lacrimogêneo. https://t.co/xdf9Rqzo3L",1602677286184026113,0.98234112
"Anderson Torres, ex ministro de Justicia de Jair Bolsonaro, fue detenido este sábado en Brasilia en conexión con el violento ataque a la capital el 8 de enero, Torres fungía como Secretario de Seguridad de la capital el día que miles arrasaron las sedes del poder público.",1614674722519764993,0.002640272855
"Sua manifestação não é medida pela validação do 3D. VOCÊ valida SUAS PRÓPRIAS manifestações. Se você diz que está feito, então está feito!",1618335655532318722,0.00137386
"@monark Não apoio vandalismo nas manifestações. Porém é claro reiterar que é resultado da falta de transparência nos processos eleitorais, liberação de um preso a se candidatar presidente, perseguições políticas, a falta da harmonia nos poderes e a falta de cumprimento das constituição.",1612256141408604160,0.2722391899999999
@LucianoGiusepp4 @MarciaP_RJ https://t.co/JfbDfgoqfY,1590916095434756096,0.00300085685
"As marchas de Selma a Montgomery de 1965 foram três manifestações, sendo a primeira conhecida como “Domingo Sangrento”  do movimento pelos direitos civis dos negros nos Estados Unidos que conduziram à aprovação da Lei dos Direitos ao Voto de 1965, uma conquista histórica.",1606422141234290691,8.914552e-05
"O atual governo desconsidera a Lei Nr 13260, Art 2º, §2º, que diz: ""O disposto neste artigo não se aplica à conduta individual ou coletiva de pessoas em manifestações políticas, (...), direcionados por propósitos sociais ou reivindicatórios, visando a contestar, criticar;",1614071153437609984,0.0027597577
El presidente de Brasil Luiz Inácio Lula da Silva recordó el intento de golpe de Estado que sufrió su gobierno el pasado 8 de enero y acusó a su antecesor Jair Bolsonaro de preparar el ataque de sus partidarios en los edificios del centro del poder en Brasilia.,1621489268458758148,0.002607151334
"✅✅✅✅✅✅✅_*O TIRO SAIU PELA CULATRA. Aumentou significativamente o número de participantes nas manifestações depois da apresentação do relatório das Forças Armadas. Sendo esperados milhões em Brasília-DF,  Rio e São Paulo no próximo final de semana. VEM PRAS RUAS PESSOAL*_",1590930067194269698,0.324414375
"🚨Governador do Distrito Federal, Ibaneis Rocha, determinou que a toda força policial vá para a rua conter manifestações antidemocráticas. E também pediu apoio das forças federais.",1612191676847558659,0.34239684
"@_bubuia Vou ter q silenciar isso, desculpa; a carreta de biscoito 🍪 está presa nas manifestações.",1587847046207524864,0.4235017949999999
@mariaap03503874 Meus tweets acabaram de rotular meus twitters que estou mostrando vídeos das manifestações. Tem alguma coisa acontecendo. Estão tentando nos calar de qualquer forma!,1588981639774109697,0.4005243349999999
"Quando você se mostra ao mundo e exibe seus talentos, você naturalmente atiça todos os tipos de ressentimento, inveja e outras manifestações de insegurança.\n\nVocê não pode viver se preocupando com os sentimentos mesquinhos dos outros.\nRobert Greene\n\n#Talented",1603122758526717952,0.0024175695
"@77_frota Engraçado né que os índios de todas as tribos estavam nas manifestações,será porque frota? O PT esteve 16 anos no poder e não fizeram nada deixa de ser hipócrita. Enfiaram bilhões na classe artística e vem falar que é governo bolsonaro",1617122493185265664,0.657141655
"@luciah1000 Terroristas bolsonaristas tentaram explodir um caminhão de combustível no aeroporto de Brasília. Criminosos, bandidos, golpistas, fascistas… ANISTIA NUNCA MAIS! Vamos varrer vocês de Brasília!",1606862601941667840,0.98470187
"@GeneralMourao @jairbolsonaro A hora é agora General, estou tendo a impressão que muitos que se diziam amigo do Presidente agora estão dando as costas. O Brasil quer a Intervenção Militar já .",1588119715712565249,0.49199189
@Pietra_SP https://t.co/vozfchnB3v,1587561398695088130,0.003006982685
ENFIA ESSE NGC D INTERVENÇÃO MILITAR NO CU BOLSONARISTAS VÃO TUDO SE FUDE ENFIA UMA TORA NO CU D CADA UM,1612227779373764608,0.97798727
"@AudreyBraga @alexandre Esse senhor só pensa em se vingar em cima de inocentes, quando todos nós sabemos que os infiltrados nessas manifestações, estão lá a mando do PT, PSOL e são pessoas treinadas em disturbios e guerrilhas, oriundos do MST. Estão lá para incriminar os bolsonaristas pacíficos.",1612247516929458179,0.79475075
@AnticomunismoB #generalfreiregomes chegou a hora! Intervenção militar já!,1602622570490208257,0.5013892
"@policiafederal E vcs ainda anunciam isso como um grande feito 👏. Prender gente inocente,que estavam em manifestações pacíficas permitidas pela constituição. Agora traficante ninguém vai prender por que? Vergonha!",1621811428658388993,0.610241525
"@LeilaNery34 @eucabraljr @policiafederal Ele é político, ameaçou o presidente eleito, está fazendo manifestações por  Brasília inteira, invadiu shopping e aeroporto, não é ninguém que precisa de proteção especial, é mais um inconformado com a derrota.",1602619623081476096,0.6126955000000001
"@taoquei1 Vocês saem as ruas para pedir intervenção militar, porque não aceitam a derrota na urna e reclamam de censura a democracia?",1588154941973176320,0.595632375
sobre as manifestações:\n\n“a insatisfação é o primeiro passo para o progresso de um homem ou uma nação”\n\n-Oscar Wilde.,1587787790405754880,3.857294e-05
"""quero intervenção militar pra matar esses capetas petistas esse bando de satanás que votou no lula pra acabar com essa palhaçada de mulher com mulher"" \n-Um homem de família, obreiro da igreja. https://t.co/aBBLO89uIn",1587974417174482944,0.98470187
"🎈 🇺🇸 🇨🇳 Senador do Missouri Eric Schmitt: ""Estou pedindo uma investigação e exigindo respostas do administrador Biden sobre por que um balão espião chinês foi autorizado a pairar sobre a infraestrutura militar crítica no Missouri e no interior dos EUA sem qualquer intervenção""",1621867296418369537,0.00130321215
@o_antagonista Não queriam intervenção militar?????,1613257466472439821,0.220570675
@movadvdireitabr Por isso a gente tem marcar todos os @ de jornais internacionais nas postagens sobre a CENSURA e sobre as manifestações...,1589742974501785600,0.331247595
Pelo menos a copa vai ajudar a dar mais uma apagada nessas manifestações,1590433190065623040,0.221367805
todos esses terroristas em Brasília merecem ir pro paredão democrático,1612180423806980096,0.98491327
"@sinistrao7878 @MagnliaMariade1 @o_antagonista Acha que não 59 milhões de pessoas odeiam o Lula, mesmo. Fora os 33 milhões que não gostam.  Acham que as manifestações vão acabar ? Isso vai durar os 4 anos ! Greve e manifestações pelo Brasil todo.",1612113098021769217,0.590230615
"@mterezavinhal @sudornelles Ele fez foi muito certo. A extrema direita cai de pau em esquerdistas que se atravessarem no caminho deles. Vi várias mulheres sendo espancadas em manifestações, outras sendo xingadas das coisas mais horríveis só pq vestiam vermelho. Fogo nos fascistas",1620191797090881537,0.98134154
O Governador de Sao Paulo está por trás dos atos antidemocraticos na porta do aeroporto de Congonhas? A responsabilidade por desocupar vias urbanas é do Governo do Estado.,1611870350798618625,0.34139129
Capitólio x Brasília: comparem imagens dos atos terroristas nos EUA e no... https://t.co/ymKqiPuqfc via @YouTube,1614834980730949632,0.7470588499999999
Enfatizando que NÃO é intervenção MILITAR e SIM intervenção FEDERAL que eles pedem 🤦🏾‍♂️,1587825719844954117,0.504757385
Até  quando vamos suportar essa gente louca em frente aos Quartéis pedindo intervenção  militar. Socorro!!! https://t.co/YFNONW1dPq,1589090045570723840,0.75481867
"vocês sabiam que Acredita-se que a música tenha surgido há 50.000 anos, onde as primeiras manifestações tenham sido feitas no continente africano.",1605834352335675393,3.5587545e-05
"@joaoNerdNews É muito simples, é uma continha básica para criança de 3 anos.\n\nO Brasil inteiro está nas ruas pedindo intervenção militar... Para um bom observador um pingo basta.",1587287762901913602,0.6411077000000001
O objetivo é discutir e receber manifestações orais e escritas acerca da quarta norma do Regulamento das Concessões Rodoviárias (RCR 4).,1620403316231667712,0.00027073268
"Essas manifestações mostram um evento clássico de 'histeria coletiva', fenômeno sociopsicológico definido pela manifestação dos mesmos ou semelhantes sintomas histéricos, por mais de uma pessoa.",1587931624955842561,0.00034309025
"@VanEmmerickKris @RicardoMammoth GRITEM INTERVENÇÃO MILITAR PORRA ,,COMPARTILHEM TODOS TEM QUE GRITAR A MESMA FRASE ,,🇧🇷🇧🇷INTERVENÇÃO MILITAR NOS TRES PODERES 🇧🇷 https://t.co/kwMXIoLLZK",1612218185272401920,0.772449885
@Jaarden1 @pietervandenoe5 Dit is een gerucht en gaat over eind 2023. https://t.co/fZUAaVuEOZ,1588137964827279364,0.0029957788
